Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
4226,Juwan Howard,34.0,80.0,26.5,3.9,8.3,0.465,0.0,0.0,0.0,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,2007,HOU
4227,Keith Bogans,27.0,59.0,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007,ORL
4228,Keith McLeod,27.0,48.0,15.0,1.5,3.9,0.388,0.3,0.9,0.356,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1.0,1.1,4.8,2007,IND
4229,Kelenna Azubuike,23.0,41.0,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,2007,GSW
4230,Kelvin Cato,32.0,18.0,5.3,0.4,1.2,0.318,0.0,0.0,0.0,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2007,NYK
4231,Kendrick Perkins,22.0,72.0,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007,BOS
4232,Kenny Thomas,29.0,62.0,22.8,2.4,4.9,0.482,0.0,0.0,0.0,0.6,1.2,0.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,2007,SAC
4233,Kenyon Martin,29.0,2.0,31.3,4.0,8.0,0.5,0.0,0.5,0.0,1.5,6.0,0.25,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,2007,DEN
4234,Kevin Garnett,31.0,76.0,39.4,8.4,17.6,0.476,0.2,0.7,0.214,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2007,MIN
4235,Kevin Martin,24.0,80.0,35.2,6.3,13.3,0.473,1.6,4.2,0.381,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2007,SAC
4236,Kevin Ollie,34.0,53.0,17.3,1.5,3.5,0.433,0.0,0.0,0.0,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,2007,PHI
4237,Kevin Willis,44.0,5.0,8.5,1.0,2.6,0.385,0.0,0.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,2007,DAL
4238,Kevinn Pinkney,23.0,6.0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007,BOS
4239,Keyon Dooling,27.0,66.0,21.7,2.8,6.9,0.41,0.5,1.5,0.323,1.7,2.1,0.809,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,2007,ORL
4240,Kirk Hinrich,26.0,80.0,35.5,5.9,13.3,0.448,1.8,4.2,0.415,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,2007,CHI
4241,Kirk Snyder,24.0,39.0,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.3,0.3,0.7,1.3,4.9,2007,HOU
4242,Kobe Bryant,28.0,77.0,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2007,LAL
4243,Kris Humphries,22.0,60.0,11.2,1.5,3.1,0.47,0.0,0.0,0.0,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,2007,TOR
4244,Kurt Thomas,34.0,67.0,18.0,1.9,3.9,0.486,0.0,0.0,0.0,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,2007,PHX
4245,Kwame Brown,25.0,41.0,27.6,3.5,5.9,0.591,0.0,0.0,0.0,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,2007,LAL
4246,Kyle Korver,26.0,74.0,30.9,5.0,11.4,0.44,1.8,4.1,0.43,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,2007,PHI
4247,Kyle Lowry,21.0,10.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,MEM
4248,LaMarcus Aldridge,21.0,63.0,22.1,3.8,7.6,0.503,0.0,0.0,0.0,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007,POR
4249,Lamar Odom,27.0,56.0,39.3,5.7,12.2,0.468,1.0,3.3,0.297,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2007,LAL
4250,Larry Hughes,28.0,70.0,37.1,5.4,13.6,0.4,1.1,3.2,0.333,3.0,4.4,0.676,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9,2007,CLE
4251,Lawrence Roberts,24.0,54.0,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,MEM
4252,LeBron James,22.0,78.0,40.9,9.9,20.8,0.476,1.3,4.0,0.319,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,2007,CLE
4253,Leandro Barbosa,24.0,80.0,32.7,6.6,13.9,0.476,2.4,5.5,0.434,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,2007,PHX
4254,Leon Powe,23.0,63.0,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007,BOS
4255,Linas Kleiza,22.0,79.0,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,2007,DEN
4256,Lindsey Hunter,36.0,52.0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,2007,DET
4257,Linton Johnson,27.0,54.0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,0.6,0.7,0.811,1.0,2.1,3.0,0.3,0.6,0.3,0.5,1.9,4.2,2007,NOK
4258,Lorenzen Wright,31.0,67.0,15.5,1.2,2.7,0.448,0.0,0.0,0.0,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,2007,ATL
4259,Lou Amundson,24.0,11.0,8.1,0.5,1.4,0.4,0.0,0.0,0.0,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2007,PHI
4260,Lou Williams,20.0,61.0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,PHI
4261,Luke Jackson,25.0,13.0,10.6,1.5,3.3,0.442,0.4,1.3,0.294,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7,2007,TOR
4262,Luke Ridnour,26.0,71.0,29.5,4.2,9.8,0.433,0.7,2.0,0.353,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007,SEA
4263,Luke Schenscher,25.0,11.0,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007,POR
4264,Luke Walton,27.0,60.0,33.0,4.4,9.3,0.474,0.8,2.1,0.387,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,LAL
4265,Luol Deng,22.0,82.0,37.5,7.7,14.9,0.517,0.0,0.1,0.143,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,2007,CHI
4266,Luther Head,24.0,80.0,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,2007,HOU
4267,Lynn Greer,27.0,41.0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,2007,MIL
4268,Maceo Baston,31.0,47.0,8.6,1.0,1.6,0.645,0.1,0.1,0.429,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,2007,IND
4269,Malik Allen,29.0,60.0,10.6,1.8,4.3,0.415,0.0,0.0,0.0,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,2007,CHI
4270,Malik Rose,32.0,65.0,12.5,1.1,2.9,0.398,0.0,0.1,0.25,0.6,0.8,0.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,2007,NYK
4271,Manu Ginobili,29.0,75.0,27.5,5.3,11.4,0.464,1.7,4.3,0.396,4.3,5.0,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,2007,SAS
4272,Marc Jackson,32.0,56.0,18.3,2.8,6.9,0.41,0.0,0.0,0.0,1.6,1.8,0.874,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3,2007,NOK
4273,Marcus Banks,25.0,45.0,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,2007,PHX
4274,Marcus Camby,33.0,70.0,33.8,4.5,9.4,0.473,0.0,0.0,0.0,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007,DEN
4275,Marcus Vinicius,23.0,13.0,8.0,0.5,1.2,0.467,0.2,0.5,0.429,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,2007,NOK
4276,Marcus Williams,21.0,79.0,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,NJN
4277,Mardy Collins,22.0,52.0,14.9,1.7,4.4,0.382,0.3,0.9,0.277,0.9,1.6,0.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,2007,NYK
4278,Mark Blount,31.0,82.0,31.0,5.2,10.2,0.509,0.1,0.4,0.29,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,2007,MIN
4279,Mark Madsen,31.0,56.0,8.5,0.4,0.8,0.535,0.0,0.0,0.0,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,2007,MIN
4280,Marko Jaric,28.0,70.0,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,2007,MIN
4281,Marquis Daniels,26.0,45.0,17.8,2.9,6.2,0.459,0.1,0.6,0.231,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,2007,IND
4282,Martell Webster,20.0,82.0,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,POR
4283,Marvin Williams,21.0,64.0,34.0,4.8,11.0,0.433,0.2,0.7,0.244,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,ATL
4284,Matt Barnes,27.0,76.0,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,2007,GSW
4285,Matt Bonner,27.0,56.0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,2007,SAS
4286,Matt Carroll,26.0,72.0,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,2007,CHA
4287,Matt Freije,25.0,19.0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,2007,ATL
4288,Matt Harpring,31.0,77.0,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,2007,UTA
4289,Maurice Ager,23.0,32.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2007,DAL
4290,Maurice Evans,28.0,76.0,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,2007,LAL
4291,Maurice Taylor,30.0,12.0,8.6,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,2007,SAC
4292,Mehmet Okur,28.0,80.0,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,2007,UTA
4293,Melvin Ely,29.0,30.0,10.3,1.0,2.7,0.363,0.0,0.0,0.0,1.0,1.6,0.66,0.5,1.3,1.8,0.6,0.2,0.3,0.9,1.7,3.0,2007,SAS
4294,Metta World Peace,27.0,70.0,37.7,6.5,14.9,0.44,1.3,3.7,0.358,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,SAC
4295,Michael Doleac,30.0,56.0,12.5,1.5,3.1,0.469,0.0,0.0,0.0,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,2007,MIA
4296,Michael Finley,34.0,82.0,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,2007,SAS
4297,Michael Olowokandi,32.0,24.0,9.7,0.8,1.9,0.413,0.0,0.0,0.0,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007,BOS
4298,Michael Redd,27.0,53.0,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.5,7.8,0.829,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,2007,MIL
4299,Michael Ruffin,30.0,30.0,9.0,0.2,0.6,0.278,0.0,0.0,0.0,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,2007,WAS
4300,Michael Sweetney,24.0,48.0,8.0,1.2,2.8,0.433,0.0,0.0,0.0,0.8,1.4,0.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2,2007,CHI
4301,Mickael Gelabale,24.0,70.0,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,2007,SEA
4302,Mickael Pietrus,25.0,72.0,26.9,4.0,8.1,0.488,1.3,3.3,0.388,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,2007,GSW
4303,Mike Bibby,29.0,82.0,33.9,5.7,14.2,0.404,2.1,5.9,0.36,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007,SAC
4304,Mike Dunleavy,26.0,82.0,31.5,4.7,10.4,0.452,0.9,2.7,0.313,2.6,3.3,0.784,1.0,4.2,5.3,2.8,1.0,0.3,1.8,2.5,12.8,2007,IND
4305,Mike Hall,23.0,2.0,6.4,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,2007,WAS
4306,Mike James,32.0,82.0,25.2,3.6,8.6,0.423,1.0,2.6,0.372,1.9,2.2,0.837,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,2007,MIN
4307,Mike Miller,27.0,70.0,39.1,6.6,14.4,0.46,2.9,7.1,0.406,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,2007,MEM
4308,Mike Wilks,28.0,47.0,11.4,1.4,3.0,0.468,0.1,0.3,0.333,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,SEA
4309,Mikki Moore,31.0,79.0,26.3,3.9,6.4,0.609,0.0,0.0,0.0,2.0,3.0,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,2007,NJN
4310,Mile Ilic,23.0,5.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,2007,NJN
4311,Mo Williams,24.0,68.0,36.3,6.9,15.4,0.446,1.2,3.4,0.346,2.3,2.7,0.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,2007,MIL
4312,Monta Ellis,21.0,77.0,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,2007,GSW
4313,Morris Peterson,29.0,71.0,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,2007,TOR
4314,Mouhamed Sene,21.0,28.0,6.1,0.6,1.8,0.367,0.0,0.0,0.0,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,SEA
4315,Nate Robinson,23.0,64.0,21.2,3.5,8.2,0.434,1.3,3.3,0.39,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,2007,NYK
4316,Nazr Mohammed,29.0,51.0,15.2,2.3,4.4,0.532,0.0,0.0,0.0,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,2007,DET
4317,Nenad Krstic,23.0,26.0,32.6,6.5,12.4,0.526,0.0,0.0,0.0,3.3,4.7,0.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4,2007,NJN
4318,Nene,24.0,64.0,26.8,4.6,8.1,0.57,0.0,0.0,0.0,3.0,4.4,0.689,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2,2007,DEN
4319,Nick Collison,26.0,82.0,29.0,3.9,7.8,0.5,0.0,0.0,0.0,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007,SEA
4320,Orien Greene,25.0,41.0,6.2,0.6,1.5,0.371,0.0,0.3,0.182,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,2007,IND
4321,Othella Harrington,33.0,26.0,8.5,1.0,2.2,0.446,0.0,0.0,0.0,0.7,0.8,0.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6,2007,CHA
4322,P.J. Brown,37.0,72.0,20.2,2.4,5.8,0.407,0.0,0.0,0.0,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,2007,CHI
4323,P.J. Tucker,22.0,17.0,4.9,0.6,1.3,0.5,0.0,0.0,0.0,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,2007,TOR
4324,Pape Sow,25.0,7.0,4.9,0.4,1.3,0.333,0.0,0.0,0.0,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,2007,TOR
4325,Pat Burke,33.0,23.0,7.1,1.0,2.8,0.354,0.3,1.0,0.273,0.3,0.6,0.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,2007,PHX
4326,Pat Garrity,30.0,33.0,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.2,0.0,0.4,1.1,2.2,2007,ORL
4327,Patrick O'Bryant,21.0,16.0,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,2007,GSW
4328,Pau Gasol,26.0,59.0,36.1,7.8,14.5,0.538,0.1,0.2,0.273,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,2007,MEM
4329,Paul Davis,22.0,31.0,5.8,0.7,1.7,0.423,0.0,0.0,0.0,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,2007,LAC
4330,Paul Millsap,22.0,82.0,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,2007,UTA
4331,Paul Pierce,29.0,47.0,37.0,7.9,18.1,0.439,2.3,5.9,0.389,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007,BOS
4332,Peja Stojakovic,30.0,13.0,32.7,6.4,15.1,0.423,2.6,6.5,0.405,2.4,2.9,0.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,2007,NOK
4333,Pops Mensah-Bonsu,23.0,12.0,5.9,0.9,1.4,0.647,0.0,0.0,0.0,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,2007,DAL
4334,Primoz Brezec,27.0,58.0,14.5,2.1,4.7,0.445,0.0,0.1,0.333,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,2007,CHA
4335,Quentin Richardson,27.0,49.0,33.1,4.7,11.1,0.418,2.0,5.3,0.376,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,2007,NYK
4336,Quincy Douby,23.0,42.0,8.6,1.1,3.0,0.381,0.3,1.2,0.24,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,2007,SAC
4337,Quinton Ross,26.0,81.0,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,2007,LAC
4338,Raef LaFrentz,31.0,27.0,13.0,1.4,3.8,0.382,0.1,0.9,0.087,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,2007,POR
4339,Rafael Araujo,26.0,28.0,8.8,1.0,2.3,0.415,0.0,0.0,0.0,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,2007,UTA
4340,Rafer Alston,30.0,82.0,37.1,4.7,12.4,0.375,2.3,6.5,0.363,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,2007,HOU
4341,Raja Bell,30.0,78.0,37.4,5.3,12.2,0.432,2.6,6.4,0.413,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,2007,PHX
4342,Rajon Rondo,21.0,78.0,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007,BOS
4343,Randolph Morris,21.0,5.0,8.7,0.2,1.2,0.167,0.0,0.0,0.0,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,2007,NYK
4344,Randy Foye,23.0,82.0,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,2007,MIN
4345,Randy Livingston,32.0,4.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,2007,SEA
4346,Rashad McCants,22.0,37.0,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,1.6,0.69,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0,2007,MIN
4347,Rashard Lewis,27.0,60.0,39.1,7.7,16.8,0.461,2.5,6.5,0.39,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,2007,SEA
4348,Rasheed Wallace,32.0,75.0,32.3,4.8,11.2,0.423,1.4,3.9,0.351,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2007,DET
4349,Rasho Nesterovic,31.0,80.0,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,2007,TOR
4350,Rasual Butler,28.0,81.0,27.4,3.9,9.7,0.398,1.7,4.5,0.369,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,2007,NOK
4351,Rawle Marshall,25.0,40.0,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,2007,IND
4352,Ray Allen,31.0,55.0,40.3,9.2,21.0,0.438,3.0,8.1,0.372,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007,SEA
4353,Raymond Felton,23.0,78.0,36.3,5.0,13.1,0.384,1.3,4.0,0.33,2.6,3.3,0.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,2007,CHA
4354,Reggie Evans,27.0,66.0,17.1,1.8,3.3,0.544,0.0,0.0,0.0,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,2007,DEN
4355,Renaldo Balkman,22.0,68.0,15.6,2.0,4.0,0.505,0.1,0.4,0.185,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,2007,NYK
4356,Renaldo Major,25.0,1.0,27.4,2.0,10.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,2007,GSW
4357,Richard Hamilton,29.0,75.0,36.8,7.3,15.6,0.468,0.6,1.7,0.341,4.6,5.4,0.861,1.0,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,2007,DET
4358,Richard Jefferson,27.0,55.0,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,2007,NJN
4359,Ricky Davis,27.0,81.0,37.3,6.2,13.4,0.465,1.5,3.8,0.397,3.0,3.5,0.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,2007,MIN
4360,Robert Hite,23.0,12.0,11.3,1.6,5.0,0.317,0.4,1.9,0.217,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3,2007,MIA
4361,Robert Horry,36.0,68.0,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,2007,SAS
