Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
3527,Herb Williams,30.0,76.0,32.5,4.2,9.7,0.436,0.0,0.1,0.0,1.8,2.6,0.686,1.8,6.0,7.8,1.6,0.6,1.8,2.0,3.1,10.2,1989,2TM
3528,Herb Williams,30.0,46.0,34.1,5.3,11.8,0.45,0.0,0.1,0.0,2.0,2.7,0.714,1.9,6.7,8.6,1.9,0.7,1.7,2.3,3.4,12.6,1989,IND
3529,Herb Williams,30.0,30.0,30.1,2.6,6.6,0.396,0.0,0.1,0.0,1.4,2.3,0.632,1.6,5.0,6.6,1.2,0.5,1.8,1.4,2.7,6.6,1989,DAL
3530,Jim Petersen,26.0,66.0,24.7,4.2,9.2,0.459,0.0,0.1,0.0,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2,1989,SAC
3531,Reggie Williams,24.0,63.0,20.7,4.1,9.4,0.438,0.5,1.7,0.288,1.5,1.9,0.754,1.1,1.7,2.8,1.6,1.3,0.5,1.8,2.9,10.2,1989,LAC
3532,Kareem Abdul-Jabbar,41.0,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,1989,LAL
3533,Dennis Johnson,34.0,72.0,32.1,3.8,8.9,0.434,0.1,0.7,0.14,2.2,2.7,0.821,0.4,2.2,2.6,6.6,1.3,0.3,2.4,2.9,10.0,1989,BOS
3534,Steve Johnson,31.0,72.0,20.5,4.1,7.8,0.524,0.0,0.0,,1.8,3.4,0.527,1.9,3.1,5.0,1.5,0.3,0.6,1.9,3.5,10.0,1989,POR
3535,Otis Smith,25.0,80.0,20.0,3.9,8.9,0.435,0.1,0.5,0.189,2.2,2.7,0.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,1989,GSW
3536,Orlando Woolridge,29.0,74.0,20.1,3.1,6.7,0.468,0.0,0.0,0.0,3.4,4.6,0.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7,1989,LAL
3537,Buck Johnson,25.0,67.0,27.6,4.0,7.7,0.524,0.0,0.1,0.111,1.5,2.0,0.754,1.7,2.6,4.3,1.9,1.0,0.5,1.6,3.2,9.6,1989,HOU
3538,John Battle,26.0,82.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,1989,ATL
3539,Sam Vincent,25.0,70.0,24.3,3.9,8.1,0.484,0.0,0.2,0.118,1.5,1.8,0.822,0.5,2.2,2.7,4.8,0.8,0.1,2.0,1.8,9.4,1989,CHI
3540,Derrick Chievous,21.0,81.0,19.0,3.4,7.8,0.437,0.1,0.3,0.208,2.4,3.0,0.783,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,1989,HOU
3541,Mike Sanders,28.0,82.0,25.6,4.0,8.9,0.453,0.0,0.1,0.3,1.2,1.6,0.719,1.2,2.5,3.7,1.6,1.1,0.4,1.3,2.8,9.3,1989,CLE
3542,Cliff Levingston,28.0,80.0,27.3,3.8,7.1,0.528,0.0,0.1,0.2,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,1989,ATL
3543,Mychal Thompson,34.0,80.0,24.9,3.6,6.5,0.559,0.0,0.0,0.0,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1989,LAL
3544,James Donaldson,31.0,53.0,32.9,3.6,6.4,0.573,0.0,0.0,,1.8,2.3,0.766,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,1989,DAL
3545,Craig Hodges,28.0,59.0,20.4,3.4,7.3,0.472,1.3,3.1,0.417,0.8,1.0,0.842,0.4,1.1,1.5,2.5,0.7,0.1,1.0,1.5,9.0,1989,2TM
3546,Craig Hodges,28.0,10.0,9.2,1.6,3.6,0.444,0.4,1.2,0.333,0.3,0.4,0.75,0.2,0.3,0.5,0.8,0.2,0.0,0.5,0.8,3.9,1989,PHO
3547,Craig Hodges,28.0,49.0,22.7,3.8,8.0,0.475,1.4,3.4,0.423,0.9,1.1,0.849,0.4,1.3,1.7,2.8,0.8,0.1,1.1,1.7,10.0,1989,CHI
3548,Dennis Rodman,27.0,82.0,26.9,3.9,6.5,0.595,0.1,0.3,0.231,1.2,1.9,0.626,4.0,5.4,9.4,1.2,0.7,0.9,1.5,3.6,9.0,1989,DET
3549,Darrell Walker,27.0,79.0,32.5,3.6,8.6,0.42,0.0,0.1,0.0,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,2.7,9.0,1989,WSB
3550,Rod Strickland,22.0,81.0,16.8,3.3,7.0,0.467,0.2,0.7,0.322,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,1989,NYK
3551,Walter Berry,24.0,69.0,19.6,3.7,7.3,0.507,0.0,0.0,0.5,1.4,2.1,0.699,1.2,2.6,3.9,1.1,0.4,0.7,1.3,2.7,8.8,1989,2TM
3552,Walter Berry,24.0,29.0,19.2,3.7,8.0,0.468,0.0,0.0,,1.5,2.2,0.683,1.1,2.9,4.0,0.7,0.3,0.4,1.4,2.4,8.9,1989,NJN
3553,Walter Berry,24.0,40.0,20.0,3.7,6.8,0.541,0.0,0.1,0.5,1.4,2.0,0.713,1.4,2.5,3.8,1.4,0.5,0.9,1.2,2.9,8.8,1989,HOU
3554,Pat Cummings,32.0,53.0,20.7,3.7,7.4,0.5,0.0,0.0,0.0,1.4,1.8,0.742,1.6,3.7,5.3,0.9,0.5,0.3,2.1,3.0,8.8,1989,MIA
3555,Derek Smith,27.0,65.0,19.9,3.3,7.6,0.435,0.1,0.5,0.226,2.0,2.9,0.686,0.9,1.6,2.6,2.0,0.7,0.4,1.4,2.5,8.7,1989,2TM
3556,Derek Smith,27.0,29.0,20.7,3.8,9.5,0.402,0.1,0.5,0.2,2.2,3.3,0.674,1.0,1.8,2.8,2.1,0.7,0.3,1.5,2.2,10.0,1989,SAC
3557,Derek Smith,27.0,36.0,19.3,2.9,6.1,0.477,0.1,0.4,0.25,1.8,2.6,0.699,0.9,1.5,2.4,1.9,0.7,0.4,1.2,2.8,7.8,1989,PHI
3558,Jay Vincent,29.0,29.0,22.3,3.6,8.9,0.405,0.0,0.1,0.333,1.4,2.1,0.667,1.3,2.5,3.8,0.9,0.2,0.1,1.4,2.2,8.6,1989,2TM
3559,Jay Vincent,29.0,5.0,19.0,2.6,7.6,0.342,0.2,0.4,0.5,1.0,1.8,0.556,0.4,3.2,3.6,1.0,0.2,0.2,1.0,2.2,6.4,1989,DEN
3560,Jay Vincent,29.0,24.0,23.0,3.8,9.1,0.416,0.0,0.0,0.0,1.5,2.1,0.686,1.5,2.3,3.8,0.9,0.2,0.1,1.5,2.2,9.0,1989,SAS
3561,Anthony Bowie,25.0,18.0,24.3,4.0,8.0,0.5,0.1,0.3,0.2,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1.0,0.2,1.2,2.4,8.6,1989,SAS
3562,Sam Bowie,27.0,20.0,20.6,3.5,7.7,0.451,0.3,0.4,0.714,1.4,2.5,0.571,1.8,3.5,5.3,1.8,0.4,1.7,1.7,2.2,8.6,1989,POR
3563,Dan Majerle,23.0,54.0,25.1,3.4,8.0,0.419,0.5,1.5,0.329,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1989,PHO
3564,Jim Paxson,31.0,57.0,20.0,3.5,7.8,0.454,0.1,0.4,0.167,1.5,1.8,0.816,0.3,1.0,1.3,1.9,0.7,0.1,1.0,1.7,8.6,1989,BOS
3565,Brian Shaw,22.0,82.0,28.1,3.6,8.4,0.433,0.0,0.2,0.0,1.3,1.6,0.826,1.5,3.1,4.6,5.8,1.0,0.3,2.3,2.6,8.6,1989,BOS
3566,Sedale Threatt,27.0,63.0,19.4,3.7,7.6,0.494,0.2,0.5,0.367,1.0,1.2,0.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6,1989,SEA
3567,Trent Tucker,29.0,81.0,22.5,3.2,7.1,0.454,1.5,3.7,0.399,0.5,0.7,0.782,0.7,1.5,2.2,1.6,1.1,0.1,0.7,2.0,8.5,1989,NYK
3568,Michael Holton,27.0,67.0,25.3,3.2,7.5,0.427,0.0,0.2,0.214,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1.0,0.2,1.8,2.5,8.3,1989,CHH
3569,Ken Bannister,28.0,9.0,14.4,2.4,4.0,0.611,0.0,0.1,0.0,3.3,5.9,0.566,0.7,3.0,3.7,0.3,0.8,0.2,0.9,1.9,8.2,1989,LAC
3570,Tyrone Corbin,26.0,77.0,21.5,3.2,5.9,0.54,0.0,0.0,0.0,1.8,2.3,0.788,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,1989,PHO
3571,Sylvester Gray,21.0,55.0,22.2,3.0,7.2,0.42,0.0,0.1,0.25,1.9,2.8,0.673,2.1,3.1,5.2,2.1,0.7,0.5,1.9,2.6,8.0,1989,MIA
3572,Alton Lister,30.0,82.0,22.0,3.3,6.6,0.499,0.0,0.0,,1.4,2.2,0.646,2.5,4.1,6.6,0.7,0.3,2.2,1.4,3.8,8.0,1989,SEA
3573,Darwin Cook,30.0,66.0,17.3,3.3,7.2,0.456,0.1,0.6,0.195,1.0,1.2,0.808,0.5,1.1,1.6,1.9,1.1,0.2,1.3,1.8,7.7,1989,2TM
3574,Darwin Cook,30.0,36.0,21.0,4.1,8.8,0.467,0.2,0.9,0.194,1.3,1.6,0.821,0.6,1.1,1.6,2.3,1.2,0.1,1.7,2.1,9.6,1989,SAS
3575,Darwin Cook,30.0,30.0,12.9,2.4,5.4,0.436,0.1,0.3,0.2,0.6,0.7,0.773,0.4,1.2,1.6,1.4,0.9,0.2,0.9,1.5,5.4,1989,DEN
3576,Blair Rasmussen,26.0,77.0,17.0,3.3,7.5,0.445,0.0,0.0,,0.9,1.1,0.852,1.4,2.4,3.7,0.6,0.4,0.5,0.6,2.5,7.6,1989,DEN
3577,Jerry Reynolds,26.0,56.0,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.3,3.0,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6,1989,SEA
3578,Pearl Washington,25.0,54.0,19.7,3.0,7.2,0.424,0.0,0.3,0.071,1.5,1.9,0.788,0.9,1.4,2.3,4.2,1.4,0.1,2.3,1.9,7.6,1989,MIA
3579,Antoine Carr,27.0,78.0,19.1,2.9,6.0,0.48,0.0,0.0,0.0,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,1989,ATL
3580,John Bagley,28.0,68.0,24.1,2.9,7.1,0.416,0.2,0.8,0.204,1.3,1.8,0.724,0.5,1.6,2.1,5.8,1.1,0.1,2.3,1.7,7.4,1989,NJN
3581,Adrian Branch,25.0,67.0,12.1,3.0,6.5,0.463,0.1,0.5,0.226,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,1989,POR
3582,Craig Ehlo,27.0,82.0,22.8,3.0,6.4,0.475,0.5,1.2,0.39,0.9,1.4,0.607,1.2,2.4,3.6,3.2,1.3,0.2,1.4,2.0,7.4,1989,CLE
3583,Jeff Grayer,23.0,11.0,18.2,2.9,6.6,0.438,0.0,0.2,0.0,1.5,1.8,0.85,1.3,1.9,3.2,2.0,0.9,0.1,1.7,1.4,7.4,1989,MIL
3584,Bob Hansen,28.0,46.0,21.0,3.0,6.5,0.467,0.4,1.2,0.352,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4,1989,UTA
3585,Purvis Short,31.0,65.0,17.8,3.0,7.4,0.413,0.1,0.5,0.273,1.2,1.4,0.865,1.0,1.8,2.8,1.6,0.7,0.2,1.1,1.8,7.4,1989,HOU
3586,Michael Cooper,32.0,80.0,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,1989,LAL
3587,James Edwards,33.0,76.0,16.5,2.8,5.6,0.5,0.0,0.0,0.0,1.8,2.6,0.686,0.9,2.1,3.0,0.6,0.1,0.4,0.9,3.0,7.3,1989,DET
3588,Rick Mahorn,30.0,72.0,24.9,2.8,5.5,0.517,0.0,0.0,0.0,1.6,2.2,0.748,2.0,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,1989,DET
3589,John Paxson,28.0,78.0,22.3,3.2,6.6,0.48,0.6,1.7,0.331,0.4,0.5,0.861,0.2,1.0,1.2,3.9,0.7,0.1,0.9,2.1,7.3,1989,CHI
3590,Mark West,28.0,82.0,24.6,3.0,4.5,0.653,0.0,0.0,,1.3,2.5,0.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,1989,PHO
3591,Vinny Del Negro,22.0,80.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,1989,SAC
3592,Albert King,29.0,46.0,17.2,3.1,7.1,0.431,0.2,0.7,0.25,0.8,1.0,0.771,0.7,2.3,3.0,1.7,0.6,0.2,1.6,2.1,7.1,1989,SAS
3593,Nate McMillan,24.0,75.0,31.2,2.7,6.5,0.41,0.2,0.9,0.214,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,1989,SEA
3594,Dave Greenwood,31.0,67.0,20.9,2.5,5.9,0.423,0.0,0.0,,2.0,2.6,0.75,2.1,3.9,6.0,1.4,0.7,0.8,1.4,3.0,7.0,1989,2TM
3595,Dave Greenwood,31.0,38.0,24.0,2.8,6.5,0.425,0.0,0.0,,2.2,2.8,0.8,2.4,3.8,6.3,1.4,0.8,0.6,1.4,3.2,7.7,1989,SAS
3596,Dave Greenwood,31.0,29.0,16.9,2.1,5.1,0.419,0.0,0.0,,1.7,2.4,0.676,1.7,4.0,5.7,1.4,0.6,1.0,1.2,2.7,5.9,1989,DEN
3597,John Salley,24.0,67.0,21.8,2.5,5.0,0.498,0.0,0.0,0.0,2.0,2.9,0.692,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0,1989,DET
3598,Brad Sellers,26.0,80.0,21.7,2.9,6.0,0.485,0.0,0.1,0.5,1.1,1.3,0.851,1.1,1.8,2.8,1.2,0.4,0.9,0.9,2.2,6.9,1989,CHI
3599,Anthony Taylor,23.0,21.0,17.5,2.9,7.2,0.397,0.0,0.1,0.0,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,1989,MIA
3600,Kelvin Upshaw,26.0,32.0,19.3,3.1,6.6,0.467,0.1,0.5,0.2,0.6,0.8,0.692,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,1989,2TM
3601,Kelvin Upshaw,26.0,9.0,16.0,2.9,7.0,0.413,0.1,0.6,0.2,0.4,0.7,0.667,0.4,1.0,1.4,2.2,0.8,0.0,1.4,2.0,6.3,1989,MIA
3602,Kelvin Upshaw,26.0,23.0,20.6,3.2,6.5,0.49,0.1,0.4,0.2,0.6,0.9,0.7,0.3,1.3,1.6,4.2,0.8,0.1,1.8,2.7,7.0,1989,BOS
3603,Norm Nixon,33.0,53.0,24.9,2.9,7.0,0.414,0.2,0.5,0.276,0.9,1.2,0.738,0.2,1.2,1.5,6.4,0.9,0.0,2.2,1.3,6.8,1989,LAC
3604,Scott Skiles,24.0,80.0,19.6,2.5,5.5,0.448,0.3,0.9,0.267,1.6,1.8,0.903,0.3,1.6,1.9,4.9,0.8,0.0,2.2,1.9,6.8,1989,IND
3605,Mark Alarie,25.0,74.0,15.4,2.8,5.8,0.478,0.2,0.5,0.342,1.0,1.2,0.839,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7,1989,WSB
3606,Steve Colter,26.0,80.0,17.8,2.5,5.7,0.444,0.0,0.3,0.12,1.6,2.1,0.749,0.8,1.5,2.3,2.8,0.9,0.2,0.8,2.0,6.7,1989,WSB
3607,Wayne Cooper,32.0,79.0,23.6,2.8,5.6,0.495,0.0,0.1,0.25,1.0,1.3,0.745,2.7,5.2,7.8,1.0,0.5,2.7,0.9,3.8,6.6,1989,DEN
3608,Brian Rowsom,23.0,34.0,15.2,2.4,4.8,0.494,0.0,0.0,1.0,1.9,2.4,0.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6,1989,CHH
3609,Brad Lohaus,24.0,77.0,15.8,2.7,6.3,0.432,0.0,0.1,0.091,1.1,1.3,0.786,1.1,2.2,3.3,0.9,0.4,0.7,1.0,2.1,6.5,1989,2TM
3610,Brad Lohaus,24.0,48.0,15.4,2.4,5.6,0.433,0.0,0.1,0.0,0.7,1.0,0.761,1.0,2.0,3.0,1.0,0.4,0.5,1.0,2.1,5.6,1989,BOS
3611,Brad Lohaus,24.0,29.0,16.4,3.2,7.4,0.431,0.0,0.2,0.143,1.6,2.0,0.807,1.3,2.7,3.9,0.6,0.3,1.0,1.0,2.1,8.0,1989,SAC
3612,Joe Kleine,27.0,75.0,18.8,2.3,5.8,0.405,0.0,0.0,0.0,1.8,2.0,0.882,1.7,3.4,5.0,0.9,0.4,0.3,1.4,2.6,6.5,1989,2TM
3613,Joe Kleine,27.0,47.0,19.4,2.5,6.4,0.383,0.0,0.0,0.0,1.7,1.9,0.92,1.6,3.5,5.1,0.7,0.4,0.4,1.4,2.7,6.7,1989,SAC
3614,Joe Kleine,27.0,28.0,17.8,2.1,4.6,0.457,0.0,0.0,0.0,1.9,2.3,0.828,1.8,3.1,4.9,1.1,0.5,0.2,1.3,2.4,6.1,1989,BOS
3615,Dallas Comegys,24.0,67.0,16.7,2.5,5.1,0.487,0.0,0.0,0.0,1.6,2.4,0.658,1.7,1.8,3.5,0.4,0.6,0.9,1.3,2.4,6.5,1989,SAS
3616,Earl Cureton,31.0,82.0,25.0,2.8,5.7,0.501,0.0,0.0,0.0,0.8,1.5,0.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,1989,CHH
3617,Gerald Henderson,33.0,65.0,15.2,2.2,5.4,0.414,0.5,1.6,0.308,1.6,2.0,0.819,0.3,0.8,1.0,2.2,0.6,0.0,1.1,1.9,6.5,1989,PHI
3618,Dave Hoppen,24.0,77.0,18.4,2.6,4.6,0.564,0.0,0.0,0.5,1.3,1.8,0.727,1.6,3.4,5.0,0.7,0.3,0.3,1.0,3.1,6.5,1989,CHH
3619,Brad Davis,33.0,78.0,17.9,2.3,4.9,0.483,0.4,1.3,0.314,1.3,1.6,0.805,0.2,1.2,1.4,3.1,0.6,0.2,1.2,1.9,6.4,1989,DAL
3620,Tom Garrick,22.0,71.0,21.1,2.5,5.1,0.49,0.0,0.2,0.0,1.4,1.8,0.803,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,1989,LAC
3621,Ralph Sampson,28.0,61.0,17.8,2.7,6.0,0.449,0.0,0.1,0.375,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,1989,GSW
3622,Calvin Natt,32.0,24.0,14.7,2.0,4.8,0.405,0.0,0.0,0.0,2.4,3.3,0.722,1.2,2.1,3.3,0.8,0.3,0.1,1.3,1.3,6.3,1989,2TM
3623,Calvin Natt,32.0,14.0,12.0,1.6,3.6,0.44,0.0,0.1,0.0,1.6,2.2,0.71,0.9,2.4,3.3,0.5,0.4,0.1,0.8,0.9,4.7,1989,DEN
3624,Calvin Natt,32.0,10.0,18.5,2.5,6.6,0.379,0.0,0.0,,3.5,4.8,0.729,1.6,1.6,3.2,1.1,0.2,0.2,1.9,1.9,8.5,1989,SAS
3625,Sidney Green,28.0,82.0,15.6,2.4,5.1,0.46,0.0,0.0,0.0,1.6,2.1,0.759,1.9,2.9,4.8,0.9,0.6,0.2,1.5,2.1,6.3,1989,NYK
3626,Tony Campbell,26.0,63.0,12.5,2.5,5.5,0.458,0.0,0.3,0.095,1.1,1.3,0.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,1989,LAL
3627,Mark Eaton,32.0,82.0,35.5,2.3,5.0,0.462,0.0,0.0,,1.6,2.4,0.66,2.8,7.5,10.3,1.0,0.5,3.8,1.7,3.5,6.2,1989,UTA
3628,Danny Young,26.0,48.0,19.8,2.4,5.2,0.46,0.4,1.0,0.34,1.0,1.3,0.781,0.4,1.2,1.5,2.6,1.1,0.1,0.9,1.0,6.2,1989,POR
3629,Tim Kempton,25.0,79.0,17.0,2.2,4.2,0.51,0.0,0.0,0.0,1.8,2.6,0.686,1.2,2.7,3.8,1.3,0.5,0.2,1.5,2.7,6.1,1989,CHH
3630,Dave Corzine,32.0,81.0,18.3,2.5,5.4,0.461,0.0,0.1,0.25,0.9,1.2,0.74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,1.7,5.9,1989,CHI
3631,Fred Roberts,28.0,71.0,17.6,2.2,4.5,0.486,0.0,0.2,0.214,1.5,1.8,0.806,1.0,2.0,2.9,0.9,0.5,0.3,1.1,1.8,5.9,1989,MIL
3632,Joe Wolf,24.0,66.0,22.0,2.6,6.1,0.423,0.0,0.2,0.143,0.7,1.0,0.688,1.3,2.8,4.1,1.7,0.5,0.2,1.4,2.3,5.8,1989,LAC
3633,Michael Anderson,22.0,36.0,20.3,2.0,4.9,0.417,0.0,0.2,0.143,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,1989,SAS
3634,Larry Smith,31.0,80.0,23.7,2.7,5.0,0.552,0.0,0.0,,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,GSW
3635,Harvey Grant,23.0,71.0,16.8,2.5,5.5,0.464,0.0,0.0,0.0,0.5,0.8,0.596,1.1,1.2,2.3,1.1,0.5,0.4,0.4,2.1,5.6,1989,WSB
3636,John Long,32.0,68.0,13.5,2.2,5.3,0.409,0.1,0.3,0.4,1.0,1.1,0.921,0.3,0.9,1.1,1.2,0.4,0.0,0.8,1.2,5.5,1989,2TM
3637,John Long,32.0,44.0,17.4,2.9,7.3,0.401,0.2,0.5,0.4,1.3,1.4,0.937,0.4,1.1,1.5,1.5,0.7,0.0,1.1,1.5,7.3,1989,IND
3638,John Long,32.0,24.0,6.3,0.8,1.7,0.475,0.0,0.0,,0.5,0.5,0.846,0.1,0.4,0.5,0.6,0.0,0.1,0.4,0.7,2.0,1989,DET
3639,Steve Alford,24.0,66.0,13.7,2.2,4.9,0.457,0.3,0.8,0.364,0.8,0.9,0.82,0.2,0.9,1.1,1.4,0.7,0.0,0.7,0.9,5.5,1989,2TM
3640,Steve Alford,24.0,9.0,4.2,0.3,1.2,0.273,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.3,0.3,1.0,0.1,0.0,0.1,0.3,0.8,1989,DAL
3641,Steve Alford,24.0,57.0,15.2,2.5,5.5,0.463,0.4,0.9,0.377,0.9,1.0,0.831,0.2,1.0,1.2,1.5,0.8,0.1,0.8,0.9,6.3,1989,GSW
3642,John Shasky,24.0,65.0,14.5,1.9,3.8,0.488,0.0,0.0,0.0,1.8,2.6,0.689,1.5,2.1,3.6,0.3,0.2,0.2,0.7,1.4,5.5,1989,MIA
3643,Terry Tyler,32.0,70.0,15.1,2.4,5.1,0.469,0.0,0.1,0.111,0.7,0.9,0.758,1.1,1.9,3.0,0.6,0.3,0.6,0.7,1.3,5.5,1989,DAL
3644,Muggsy Bogues,24.0,79.0,22.2,2.3,5.3,0.426,0.0,0.2,0.077,0.8,1.1,0.75,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4,1989,CHH
3645,Kenny Walker,24.0,79.0,14.7,2.2,4.5,0.489,0.1,0.3,0.25,0.8,1.1,0.776,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,1989,NYK
3646,Richard Anderson,28.0,72.0,15.0,2.0,4.8,0.417,0.7,2.0,0.348,0.4,0.5,0.842,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,1989,POR
3647,Scott Brooks,23.0,82.0,16.7,1.9,4.5,0.42,0.7,1.9,0.359,0.7,0.8,0.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,1989,PHI
3648,Tim McCormick,26.0,81.0,15.5,2.1,4.3,0.481,0.0,0.0,0.0,1.1,1.6,0.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,1989,HOU
3649,Russ Schoene,28.0,69.0,11.2,2.0,5.1,0.387,0.6,1.6,0.382,0.7,0.8,0.807,0.8,1.6,2.4,0.5,0.5,0.3,0.7,2.0,5.2,1989,SEA
3650,Todd Mitchell,22.0,24.0,14.7,1.8,4.0,0.443,0.0,0.0,,1.5,2.7,0.578,0.8,1.3,2.1,0.9,0.7,0.1,1.4,2.1,5.1,1989,2TM
3651,Todd Mitchell,22.0,22.0,14.5,1.9,4.0,0.466,0.0,0.0,,1.6,2.7,0.6,0.8,1.4,2.1,0.9,0.7,0.1,1.3,2.2,5.4,1989,MIA
3652,Todd Mitchell,22.0,2.0,16.5,1.0,4.5,0.222,0.0,0.0,,0.5,2.0,0.25,0.5,1.0,1.5,0.5,0.5,0.0,2.0,1.0,2.5,1989,SAS
3653,Ben Coleman,27.0,58.0,12.1,2.0,4.2,0.485,0.0,0.0,,1.1,1.3,0.792,0.8,2.2,3.1,0.3,0.2,0.3,0.8,2.1,5.1,1989,PHI
3654,Scott Hastings,28.0,75.0,16.1,1.9,4.4,0.436,0.1,0.4,0.321,1.2,1.4,0.85,1.0,2.1,3.1,0.8,0.4,0.6,0.9,2.7,5.1,1989,MIA
3655,Mark Bryant,23.0,56.0,14.3,2.1,4.4,0.486,0.0,0.0,,0.7,1.2,0.58,1.2,2.0,3.2,0.6,0.4,0.1,0.7,2.6,5.0,1989,POR
3656,Dave Feitl,26.0,57.0,14.5,2.0,4.7,0.436,0.0,0.0,0.0,0.9,1.1,0.831,1.2,2.3,3.5,0.6,0.3,0.3,1.1,2.4,5.0,1989,WSB
3657,Bill Hanzlik,31.0,41.0,17.1,1.6,3.7,0.437,0.0,0.1,0.2,1.7,2.1,0.782,0.4,1.8,2.3,2.1,0.6,0.1,1.3,2.0,4.9,1989,DEN
3658,Shelton Jones,22.0,51.0,13.4,1.8,4.1,0.445,0.0,0.0,0.0,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,1989,3TM
3659,Shelton Jones,22.0,7.0,13.1,1.3,3.6,0.36,0.0,0.0,,1.1,1.9,0.615,0.9,1.4,2.3,1.0,0.3,0.3,1.0,1.1,3.7,1989,SAS
3660,Shelton Jones,22.0,2.0,6.5,1.5,2.5,0.6,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.5,0.0,0.5,0.0,3.0,1989,GSW
3661,Shelton Jones,22.0,42.0,13.7,1.9,4.3,0.453,0.0,0.0,0.0,1.2,1.6,0.746,0.6,1.7,2.3,0.8,0.4,0.3,0.9,1.2,5.0,1989,PHI
3662,Jerome Lane,22.0,54.0,10.2,2.0,4.7,0.426,0.0,0.1,0.0,0.8,2.1,0.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,1989,DEN
3663,Keith Lee,26.0,57.0,14.7,1.9,4.5,0.422,0.0,0.0,0.0,0.9,1.2,0.746,1.3,3.3,4.5,0.7,0.4,0.6,0.9,2.4,4.8,1989,NJN
