Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
5951,Gerald Wallace,28.0,71,37.9,5.4,12.0,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011,POR
5952,Gilbert Arenas,29.0,70,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011,ORL
5953,Glen Davis,25.0,78,29.5,4.6,10.3,0.448,0.0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011,BOS
5954,Goran Dragic,25.0,70,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,2011,HOU
5955,Gordon Hayward,21.0,72,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,2011,UTA
5956,Grant Hill,38.0,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011,PHX
5957,Greg Monroe,21.0,80,27.8,3.8,6.9,0.551,0.0,0.0,0.0,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,2011,DET
5958,Greivis Vasquez,24.0,70,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,2011,MEM
5959,Hakim Warrick,28.0,80,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,2011,PHX
5960,Hamady Ndiaye,24.0,16,5.0,0.3,0.3,0.8,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,0.9,2011,WAS
5961,Hamed Haddadi,26.0,31,5.4,1.0,1.9,0.517,0.0,0.0,0.0,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011,MEM
5962,Hasheem Thabeet,24.0,47,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,2011,HOU
5963,Hassan Whiteside,22.0,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011,SAC
5964,Hedo Turkoglu,32.0,81,31.4,4.0,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,2011,ORL
5965,Henry Walker,23.0,61,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,2011,NYK
5966,Hilton Armstrong,26.0,53,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,2011,ATL
5967,Ian Mahinmi,24.0,56,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,2011,DAL
5968,Ike Diogu,27.0,36,13.0,2.3,4.1,0.561,0.0,0.0,0.0,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,2011,LAC
5969,Ime Udoka,33.0,20,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,2011,SAS
5970,Ish Smith,22.0,43,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.4,0.0,0.8,0.9,2.3,2011,MEM
5971,J.J. Barea,27.0,81,20.6,3.5,8.0,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,2011,DAL
5972,JJ Hickson,22.0,80,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011,CLE
5973,JJ Redick,27.0,59,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,2011,ORL
5974,JR Smith,25.0,79,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,2011,DEN
5975,JaVale McGee,23.0,79,27.8,4.2,7.6,0.55,0.0,0.0,0.0,1.7,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,2011,WAS
5976,Jamaal Magloire,33.0,18,8.8,0.7,1.2,0.591,0.0,0.0,0.0,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,2011,MIA
5977,Jamal Crawford,31.0,76,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,2011,ATL
5978,Jamario Moon,31.0,59,17.7,1.7,4.2,0.407,0.6,2.1,0.309,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,2011,LAC
5979,Jameer Nelson,29.0,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011,ORL
5980,James Anderson,22.0,26,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2011,SAS
5981,James Harden,21.0,82,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011,OKC
5982,James Johnson,24.0,38,21.6,2.8,6.2,0.456,0.2,0.9,0.235,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2011,TOR
5983,James Jones,30.0,81,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,2011,MIA
5984,James Posey,34.0,49,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,2011,IND
5985,Jared Dudley,25.0,82,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2011,PHX
5986,Jared Jeffries,29.0,42,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011,NYK
5987,Jarrett Jack,27.0,83,20.8,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011,NOH
5988,Jarron Collins,32.0,28,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011,POR
5989,Jason Collins,32.0,49,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,2011,ATL
5990,Jason Kapono,30.0,24,4.6,0.3,1.2,0.25,0.0,0.3,0.125,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,2011,PHI
5991,Jason Kidd,38.0,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2011,DAL
5992,Jason Maxiell,28.0,57,16.3,1.6,3.3,0.492,0.0,0.0,0.0,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,2011,DET
5993,Jason Richardson,30.0,80,33.9,5.9,13.2,0.447,2.4,6.0,0.395,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,2011,ORL
5994,Jason Smith,25.0,77,14.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,0.7,1.9,4.3,2011,NOH
5995,Jason Terry,33.0,82,31.3,6.0,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,2011,DAL
5996,Jason Thompson,24.0,75,23.3,3.6,7.1,0.507,0.0,0.0,0.0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,2011,SAC
5997,Jason Williams,35.0,27,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,2011,MEM
5998,Jawad Williams,28.0,26,15.0,1.6,4.8,0.325,0.5,1.7,0.289,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,2011,CLE
5999,Jeff Adrien,25.0,23,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2011,GSW
6000,Jeff Foster,34.0,56,16.8,1.4,3.0,0.479,0.0,0.1,0.0,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011,IND
6001,Jeff Green,24.0,75,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,BOS
6002,Jeff Teague,23.0,70,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,2011,ATL
6003,Jeremy Evans,23.0,49,9.4,1.6,2.3,0.661,0.0,0.0,0.0,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,2011,UTA
6004,Jeremy Lin,22.0,29,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,2011,GSW
6005,Jermaine O'Neal,32.0,24,18.0,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011,BOS
6006,Jermaine Taylor,24.0,34,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,2011,SAC
6007,Jerry Stackhouse,36.0,7,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.0,0.3,0.3,0.4,1.7,2011,MIA
6008,Jerryd Bayless,22.0,71,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,2011,TOR
6009,Joakim Noah,26.0,48,32.8,4.4,8.4,0.525,0.0,0.0,0.0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,2011,CHI
6010,Jodie Meeks,23.0,74,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,2011,PHI
6011,Joe Johnson,30.0,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,2011,ATL
6012,Joe Smith,35.0,16,4.3,0.2,1.0,0.188,0.0,0.0,0.0,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.0,0.3,0.3,0.8,0.5,2011,LAL
6013,Joel Anthony,28.0,75,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,2011,MIA
6014,Joel Przybilla,31.0,36,14.4,0.7,1.2,0.568,0.0,0.0,0.0,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.1,0.4,0.8,2.2,1.8,2011,CHA
6015,Joey Dorsey,27.0,43,12.1,1.2,2.3,0.525,0.0,0.0,0.0,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,2011,TOR
6016,Joey Graham,29.0,39,15.0,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011,CLE
6017,Johan Petro,25.0,77,11.6,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,2011,NJN
6018,John Lucas III,28.0,2,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011,CHI
6019,John Salmons,31.0,73,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2011,MIL
6020,John Wall,20.0,69,37.8,5.8,14.1,0.409,0.5,1.7,0.296,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,2011,WAS
6021,Jon Brockman,24.0,63,10.8,0.8,1.5,0.511,0.0,0.0,0.0,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,2011,MIL
6022,Jonny Flynn,22.0,53,18.5,2.0,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,2011,MIN
6023,Jordan Crawford,22.0,42,24.4,4.6,11.9,0.384,0.8,3.0,0.258,1.7,2.0,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,2011,WAS
6024,Jordan Farmar,24.0,73,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,2011,NJN
6025,Jordan Hill,23.0,72,15.6,2.4,4.9,0.491,0.0,0.0,0.0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011,HOU
6026,Jose Calderon,29.0,68,30.9,3.9,8.8,0.44,0.8,2.3,0.365,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,2011,TOR
6027,Josh Childress,28.0,54,16.6,2.2,4.0,0.565,0.0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,2011,PHX
6028,Josh Howard,31.0,18,22.7,3.2,9.0,0.358,0.4,1.6,0.241,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2011,WAS
6029,Josh McRoberts,24.0,72,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,2011,IND
6030,Josh Powell,28.0,54,12.1,1.7,3.9,0.452,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,2011,ATL
6031,Josh Smith,25.0,77,34.3,6.5,13.5,0.477,0.7,2.0,0.331,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,2011,ATL
6032,Jrue Holiday,21.0,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2011,PHI
6033,Julian Wright,24.0,52,14.7,1.6,3.1,0.513,0.0,0.2,0.2,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,2011,TOR
6034,Juwan Howard,38.0,57,10.4,1.0,2.2,0.44,0.0,0.0,0.0,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011,MIA
6035,Keith Bogans,31.0,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2011,CHI
6036,Kendrick Perkins,26.0,29,25.6,2.3,4.5,0.515,0.0,0.0,0.0,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,2011,OKC
6037,Kenyon Martin,33.0,48,25.7,3.9,7.5,0.511,0.0,0.2,0.222,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,2011,DEN
6038,Kevin Durant,22.0,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,OKC
6039,Kevin Garnett,35.0,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011,BOS
6040,Kevin Love,22.0,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,2011,MIN
6041,Kevin Martin,28.0,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,2011,HOU
6042,Kevin Seraphin,21.0,58,10.9,1.1,2.5,0.449,0.0,0.0,0.0,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,2011,WAS
6043,Keyon Dooling,31.0,80,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,2011,MIL
6044,Kirk Hinrich,30.0,72,30.0,3.9,8.7,0.446,1.0,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2011,ATL
6045,Kobe Bryant,32.0,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011,LAL
6046,Kosta Koufos,22.0,50,8.7,1.4,3.0,0.453,0.0,0.0,0.0,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,2011,DEN
6047,Kris Humphries,26.0,74,27.8,4.1,7.9,0.527,0.0,0.0,0.0,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011,NJN
6048,Kurt Thomas,38.0,52,22.7,1.8,3.6,0.511,0.0,0.0,1.0,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,2011,CHI
6049,Kwame Brown,29.0,66,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,2011,CHA
6050,Kyle Korver,30.0,82,20.1,3.0,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,2011,CHI
6051,Kyle Lowry,25.0,75,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2011,HOU
6052,Kyle Weaver,25.0,5,13.9,1.8,5.0,0.36,0.6,1.4,0.429,1.4,1.6,0.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,2011,UTA
6053,Kyrylo Fesenko,24.0,53,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,2011,UTA
6054,LaMarcus Aldridge,25.0,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,POR
6055,Lamar Odom,31.0,82,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,2011,LAL
6056,Lance Stephenson,20.0,12,9.6,1.1,3.3,0.333,0.0,0.4,0.0,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,2011,IND
6057,Landry Fields,23.0,82,31.0,3.6,7.3,0.497,1.0,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,2011,NYK
6058,Larry Owens,28.0,12,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,2011,WAS
6059,Larry Sanders,22.0,60,14.5,1.9,4.5,0.433,0.0,0.0,0.0,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,2011,MIL
6060,Lazar Hayward,24.0,42,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011,MIN
6061,LeBron James,26.0,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2011,MIA
6062,Leandro Barbosa,28.0,58,24.0,5.1,11.3,0.45,1.2,3.7,0.338,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,2011,TOR
6063,Leon Powe,27.0,30,10.9,2.0,4.0,0.496,0.0,0.1,0.0,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,2011,MEM
6064,Lester Hudson,26.0,11,6.7,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011,WAS
6065,Linas Kleiza,26.0,39,26.5,4.6,10.4,0.438,1.0,3.4,0.298,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,2011,TOR
6066,Lou Amundson,28.0,46,15.0,1.8,4.0,0.454,0.0,0.0,0.0,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,2011,GSW
6067,Lou Williams,24.0,75,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,2011,PHI
6068,Luc Mbah a Moute,24.0,79,26.5,2.5,5.4,0.463,0.0,0.1,0.0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,2011,MIL
6069,Luis Scola,31.0,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,2011,HOU
6070,Luke Babbitt,22.0,24,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011,POR
6071,Luke Harangody,23.0,49,13.1,1.6,4.2,0.383,0.3,1.3,0.242,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011,CLE
6072,Luke Ridnour,30.0,71,30.4,4.5,9.6,0.468,1.1,2.6,0.44,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,2011,MIN
6073,Luke Walton,31.0,54,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2011,LAL
6074,Luol Deng,26.0,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,2011,CHI
6075,Luther Head,28.0,36,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011,SAC
6076,Malik Allen,33.0,18,9.9,0.6,1.7,0.355,0.0,0.0,0.0,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2011,ORL
6077,Manny Harris,21.0,54,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011,CLE
6078,Manu Ginobili,33.0,80,30.3,5.5,12.7,0.433,1.9,5.5,0.349,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011,SAS
6079,Marc Gasol,26.0,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2011,MEM
6080,Marcin Gortat,27.0,80,25.4,4.2,7.5,0.561,0.0,0.1,0.25,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2011,PHX
6081,Marco Belinelli,25.0,80,24.5,3.8,8.6,0.437,1.7,4.1,0.414,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2011,NOH
6082,Marcus Banks,29.0,3,7.3,0.0,0.7,0.0,0.0,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,2011,TOR
6083,Marcus Camby,37.0,59,26.1,2.0,5.0,0.398,0.0,0.0,0.0,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011,POR
6084,Marcus Cousin,24.0,4,4.6,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,2011,UTA
6085,Marcus Thornton,24.0,73,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2011,SAC
6086,Mario Chalmers,25.0,70,22.6,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2011,MIA
6087,Mario West,27.0,6,19.3,1.5,3.5,0.429,0.2,0.7,0.25,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,2011,NJN
6088,Marquis Daniels,30.0,49,19.1,2.3,4.7,0.491,0.1,0.4,0.19,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011,BOS
